?findAGraveID,!newId,?name,?birthdays,?birthplaces,?deathdays,?deathplaces,?burials,?plots,?siblings
11291169,,Francis Hiram Cone,1797-09-05T00:00:00Z,"East Haddam, Middlesex County, Connecticut, USA",1859-05-18T00:00:00Z,"Greensboro, Greene County, Georgia, USA",Greensboro City Cemetery,,Julia Cone Fuller
112912418,,Henry Harrison Fay,1835-04-05T00:00:00Z,,1897-09-08T00:00:00Z,,Island Cemetery,,William Wirt Fay
112915797,,Frank Richard Stranahan,1922-08-05T00:00:00Z,"Toledo, Lucas County, Ohio, USA",2013-06-24T00:00:00Z,"West Palm Beach, Palm Beach County, Florida, USA",,,Barbara Ann Stranahan Holmyard
112916764,,Buck Colbert “B.C.” Franklin Sr.,1879-05-06T00:00:00Z,"Homer, Pontotoc County, Oklahoma, USA",1960-09-24T00:00:00Z,"Tulsa, Tulsa County, Oklahoma, USA",Rolling Oaks Cemetery,,Andrew Franklin
11292,,Richmond Hobson Hilton,1898-10-08T00:00:00Z,"Westville, Kershaw County, South Carolina, USA",1933-08-13T00:00:00Z,,Quaker Cemetery,Section 14 Plot 15,Foster Wesley Hilton
112920230,,Lowry McElvain Stoops,1892-02-29T00:00:00Z,,1969-05-14T00:00:00Z,,Lawnwood Cemetery,,W Porter Stoops
112924506,,Alan Myers,1954-12-29T00:00:00Z,"Akron, Summit County, Ohio, USA",2013-06-24T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",,,
112925485,,Géza Maróczy,1870-03-03T00:00:00Z,"Szeged, Szegedi járás, Csongrád, Hungary",1951-05-29T00:00:00Z,,National Graveyard in Fiumei Street,,
112926702,,Elihu Bernard Goodsell,1806-05-11T00:00:00Z,"Sheldon, Franklin County, Vermont, USA",1878-11-17T00:00:00Z,"Highland, Iowa County, Wisconsin, USA",Highland Public Cemetery,,Eliza L. Goodsell Deming
112927888,,Reginald Sheffield,1901-02-18T00:00:00Z,"London, City of London, Greater London, England",1957-12-12T00:00:00Z,"Pacific Palisades, Los Angeles County, California, USA",Oak Grove Cemetery,Parkview/ 174/ bet gr 4 & 5,
11292827,,John Worthy Chaplin,1840-07-23T00:00:00Z,"Ramsdell, Basingstoke and Deane Borough, Hampshire, England",1920-08-18T00:00:00Z,"Market Harborough, Harborough District, Leicestershire, England",Kibworth Villages New Cemetery,plot 1545 burial 21/08/1920,
11292838,,Arthur Phillip,1738-10-11T00:00:00Z,"Greater London, England",1814-08-31T00:00:00Z,"Bath, Bath and North East Somerset Unitary Authority, Somerset, England",Bath Abbey,,
11292921,,Dr Donald William Curtin,1901-11-03T00:00:00Z,"Hollandtown, Brown County, Wisconsin, USA",1963-03-17T00:00:00Z,"West Palm Beach, Palm Beach County, Florida, USA",Holy Name Cemetery,center section; Curtin/Wismans plot,
11293154,,LT Roland Aubrey Leighton,1895-03-27T00:00:00Z,"London, City of London, Greater London, England",1915-12-23T00:00:00Z,"Louvencourt, Departement de la Somme, Picardie, France",Louvencourt Military Cemetery,Plot 1. Row B. Grave 20.,
11293379,,Luther R. Macomber,1830-08-22T00:00:00Z,"Oakham, Worcester County, Massachusetts, USA",1900-09-05T00:00:00Z,"Waiohinu, Hawaii County, Hawaii, USA",Macomber Family Cemetery,Family plot-unmarked grave,
112934195,,George Putnam Upton,1834-10-25T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",1919-05-19T00:00:00Z,"Chicago, Cook County, Illinois, USA",Oak Woods Cemetery,,
11293421,,Fred Galiana,1931-07-02T00:00:00Z,"Quintanar de la Orden, Provincia de Toledo, Castilla-La Mancha, Spain",2005-07-04T00:00:00Z,"Orihuela, Provincia de Alacant, Valenciana, Spain",,,
11293430,,Marga López,1924-06-21T00:00:00Z,"San Miguel de Tucumán, Departamento de Capital, Tucumán, Argentina",2005-07-04T00:00:00Z,"Tlalpan Borough, Ciudad de México, Mexico",Parroquia de Nuestra Señora de la Esperanza,,
11293557,,Blessed Jerzy Popieluszko,1947-09-14T00:00:00Z,,1984-10-19T00:00:00Z,"Włocławek, Miasto Włocławek, Kujawsko-Pomorskie, Poland",St. Stanislaus Kostka Church,,
11293579,,Norman Sweetser,1894-02-28T00:00:00Z,,1980-02-29T00:00:00Z,,Kensico Cemetery,Actors' Fund,
11293603,,Francis Wilson,1854-02-02T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",1935-10-07T00:00:00Z,"New York, New York County, New York, USA",Kensico Cemetery,Actors' Fund,Benjamin Craycroft Wilson
11293767,,John James Clements,1872-06-19T00:00:00Z,"Middelburg (Inxuba Yethemba), Chris Hani District Municipality, Eastern Cape, South Africa",1937-06-18T00:00:00Z,"Newcastle, Amajuba District Municipality, KwaZulu-Natal, South Africa",Hardwick Street Cemetery,,
11293774,,Stanislaw Sosabowski,1892-05-08T00:00:00Z,"Ivano-Frankivsk, Ivano-Frankivsk Raion, Ivano-Frankivska, Ukraine",1967-09-25T00:00:00Z,"London Borough of Hillingdon, Greater London, England",Powązki Cemetery,,
112939076,,Frederick A Wallis,1869-03-13T00:00:00Z,"Hopkinsville, Christian County, Kentucky, USA",1951-12-21T00:00:00Z,"Paris, Bourbon County, Kentucky, USA",Paris Cemetery,,Graeme Wallis Marlowe
112939176,,Lieut Charles Warrington Earle,1845-04-02T00:00:00Z,"Westford, Chittenden County, Vermont, USA",1893-11-19T00:00:00Z,"Chicago, Cook County, Illinois, USA",Rosehill Cemetery and Mausoleum,,
11293939,,Francis Andrew March,1825-10-25T00:00:00Z,"Millbury, Worcester County, Massachusetts, USA",1911-09-09T00:00:00Z,"Easton, Northampton County, Pennsylvania, USA",Easton Cemetery,,
112939737,,Ivan Grigoryevich Kabanov,1898-02-03T00:00:00Z,,1972-07-02T00:00:00Z,,Novodevichye Cemetery,,
11294,,John Cantey Villepigue,1896-03-29T00:00:00Z,"Camden, Kershaw County, South Carolina, USA",1943-04-18T00:00:00Z,"Camden, Kershaw County, South Carolina, USA",Quaker Cemetery,Section 14 Plot 15,Martha Bracey Villepigue
112940834,,Nikolai Ilyich Kamov,1902-02-28T00:00:00Z,,1973-02-28T00:00:00Z,,Novodevichye Cemetery,,
112941119,,Gyula (Julius) Breyer,1893-04-30T00:00:00Z,"Budapest, Belváros-Lipótváros, Budapest, Hungary",1921-11-09T00:00:00Z,"Bratislava, Bratislava I, Bratislavský, Slovakia",National Graveyard in Fiumei Street,33/3-1-6,
11294128,,William Thomas Rickard,1828-02-10T00:00:00Z,"Plymouth Unitary Authority, Devon, England",1905-02-21T00:00:00Z,"Ryde, Isle of Wight Unitary Authority, Isle of Wight, England",Ryde Cemetery,,
112941601,,Ward McClelland Burgess,1870-06-20T00:00:00Z,"Saint Joseph, Buchanan County, Missouri, USA",1936-12-10T00:00:00Z,"Omaha, Douglas County, Nebraska, USA",Forest Lawn Memorial Park,21-10- #5,William Dorsey Burgess
11294163,,John Edmund Commerell,1829-01-13T00:00:00Z,"Mayfair, City of Westminster, Greater London, England",1901-05-21T00:00:00Z,"Knightsbridge, Royal Borough of Kensington and Chelsea, Greater London, England",Cheriton Road Cemetery,"Plot 22, grave 3237",
11294349,,Edward Webb Cooch Sr.,1876-01-17T00:00:00Z,"Delaware, USA",1964-11-22T00:00:00Z,"Delaware, USA",Old Welsh Tract Baptist Church Cemetery,,Caroline Cooch Schoolfield
11294383,,Dr Worthington Hooker,1806-03-02T00:00:00Z,,1867-11-06T00:00:00Z,"New Haven, New Haven County, Connecticut, USA",Grove Street Cemetery,,John Hooker
112944687,,Rev John Comer,1704-08-01T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",1734-05-23T00:00:00Z,"Rehoboth, Bristol County, Massachusetts, USA",Burial Place Hill,,
11294694,,Dennis Hart Mahan Sr.,1802-04-02T00:00:00Z,"New York, New York County, New York, USA",1871-09-16T00:00:00Z,"Rockland County, New York, USA",United States Military Academy Post Cemetery,"Section 15, Row C, Grave 28",
112947299,,Mikal Edward “Daddy Zeus” Bales,1939-09-02T00:00:00Z,"California, USA",2012-11-10T00:00:00Z,"Palm Springs, Riverside County, California, USA",,,
11295,,John Peter Richardson,1831-09-25T00:00:00Z,"Clarendon County, South Carolina, USA",1899-07-06T00:00:00Z,"Richland County, South Carolina, USA",Quaker Cemetery,Section 9 Plot 1,Julius Peyre Richardson
112952196,,Sunderland Pattison Gardner,1802-07-04T00:00:00Z,"Rensselaerville, Albany County, New York, USA",1893-02-13T00:00:00Z,,North Farmington Friends Cemetery,,John Wilkinson Gardner
112952629,,Gwen Welles,1951-03-04T00:00:00Z,"Chattanooga, Hamilton County, Tennessee, USA",1993-10-13T00:00:00Z,"Santa Monica, Los Angeles County, California, USA",,,
11295342,,Henry Reynolds,1883-08-16T00:00:00Z,"Whilton, Daventry District, Northamptonshire, England",1948-03-26T00:00:00Z,"Carshalton, London Borough of Sutton, Greater London, England",St Giles Churchyard,,
112954953,,Ernest Bernard “Brandy” Brandewie,1931-01-01T00:00:00Z,"Fort Loramie, Shelby County, Ohio, USA",2021-03-27T00:00:00Z,"Notre Dame, St. Joseph County, Indiana, USA",Saint Joseph Cemetery,Mausoleum,Mildred B. Brandewie Lallemand
112955451,,Marilyn Jean,1925-01-30T00:00:00Z,"Detroit, Wayne County, Michigan, USA",1990-03-27T00:00:00Z,"Austin, Travis County, Texas, USA",,,
112958015,,,,,,,,,
11296011,,William Connolly,1816-02-29T00:00:00Z,"Liverpool, Metropolitan Borough of Liverpool, Merseyside, England",1891-12-31T00:00:00Z,"Liverpool, Metropolitan Borough of Liverpool, Merseyside, England",Kirkdale Cemetery,,
11296055,,John Connors,1830-10-29T00:00:00Z,"Listowel, County Kerry, Ireland",1857-01-29T00:00:00Z,"Corfu, Regional unit of Corfu, Ionian Islands, Greece",Corfu British Cemetery,,
11296056,,Nan Field,1930-07-24T00:00:00Z,,2005-07-03T00:00:00Z,,,,
11296265,,Charles Arthur Feathers,1932-06-12T00:00:00Z,"Holly Springs, Marshall County, Mississippi, USA",1998-08-29T00:00:00Z,"Memphis, Shelby County, Tennessee, USA",Forest Hill Cemetery-South,,Dora Virginia Feathers Pinkham
11296280,,James Craig,1824-09-10T00:00:00Z,"Perth, Perth and Kinross, Scotland",1861-03-18T00:00:00Z,"Grahamstown, Sarah Baartman District Municipality, Eastern Cape, South Africa",Saint Mary's Cemetery,,
11296627,,Edith Prescott “Edie”,1896-07-16T00:00:00Z,"Petersburg, Petersburg City, Virginia, USA",1987-10-26T00:00:00Z,"Scottsdale, Maricopa County, Arizona, USA",Greenwood Memory Lawn Cemetery,"Encanto South Mausoleum, NW Corridor niches (between Rose and Lily Garden)",Joseph Edwin Luckett
11296994,,Merle Robert Travis,1917-11-29T00:00:00Z,"Rosewood, Muhlenberg County, Kentucky, USA",1983-10-20T00:00:00Z,"Tahlequah, Cherokee County, Oklahoma, USA",Ebenezer Cemetery,,Una Vada Travis Adler
11297,,Johann DeKalb,1721-06-29T00:00:00Z,"Erlangen, Stadtkreis Erlangen, Bavaria, Germany",1780-08-19T00:00:00Z,"Camden, Kershaw County, South Carolina, USA",Bethesda Presbyterian Churchyard,,
112970448,,Alfred Hynes “Al” McChord Sr.,1847-10-05T00:00:00Z,"Washington County, Kentucky, USA",1911-09-12T00:00:00Z,"Lebanon, Marion County, Kentucky, USA",Ryder Cemetery,,Dr Robert C. McChord
112971004,,Dr Butler Wilmarth,1798-12-18T00:00:00Z,"Norton, Bristol County, Massachusetts, USA",1853-05-06T00:00:00Z,"Norwalk, Fairfield County, Connecticut, USA",Hopedale Village Cemetery,,
112971944,,Kirill Trofimovich Mazurov,1914-04-07T00:00:00Z,,1989-12-19T00:00:00Z,,Novodevichye Cemetery,,
112972286,,Phila,1806-11-21T00:00:00Z,"Wendell, Franklin County, Massachusetts, USA",1859-08-14T00:00:00Z,"Worcester County, Massachusetts, USA",Hopedale Village Cemetery,,Norman Osgood
112972569,,Stepan Filippovich Mashkovsky,1914-12-10T00:00:00Z,,1958-03-18T00:00:00Z,,Novodevichye Cemetery,,
112973958,,Courtlandt Dixon Barnes Bryan,1936-04-22T00:00:00Z,"Manhattan, New York County, New York, USA",2009-12-15T00:00:00Z,"Connecticut, USA",Brook﻿ Hill Graveyard,,St George Bryan II
11297714,,Henry George “Harry” Crandon,1874-02-12T00:00:00Z,"Wells, Mendip District, Somerset, England",1953-01-02T00:00:00Z,"Swinton, Metropolitan Borough of Salford, Greater Manchester, England",Swinton Cemetery,,William Crandon
11297816,,John Crimmin,1859-03-18T00:00:00Z,"County Limerick, Ireland",1945-02-20T00:00:00Z,"Wells, Mendip District, Somerset, England",Wells Cemetery,,
11298,,Melvin Horace Purvis Jr.,1903-10-24T00:00:00Z,"Timmonsville, Florence County, South Carolina, USA",1960-02-29T00:00:00Z,"Florence, Florence County, South Carolina, USA",Mount Hope Cemetery,,Nell Eulalia Purvis Davidson
11298019,,Dr Rossiter Worthington Raymond,1840-04-27T00:00:00Z,"Cincinnati, Hamilton County, Ohio, USA",1918-12-31T00:00:00Z,"Brooklyn, Kings County, New York, USA",Green-Wood Cemetery,Lot 1195,BG Charles Walker Raymond
112980737,,Ernest Frederic “Tommy” Hughitt,1892-12-27T00:00:00Z,"Genoa Bay, Cowichan Valley Regional District, British Columbia, Canada",1961-12-27T00:00:00Z,"Eagle Lake, Polk County, Florida, USA",Forest Lawn,Section 9,Edith Grace Hughitt Wright
112986079,,Andrey Aleksandrovich Grigoryev,1883-11-01T00:00:00Z,,1968-09-02T00:00:00Z,,Novodevichye Cemetery,,
112986998,,Oka Ivanovich Gorodovikov,1879-02-28T00:00:00Z,,1960-02-29T00:00:00Z,,Novodevichye Cemetery,,
11298701,,John Doogan,1853-03-29T00:00:00Z,"Aughrim, County Galway, Ireland",1940-01-24T00:00:00Z,"Folkestone, Shepway District, Kent, England",Shorncliffe Military Cemetery,,
112988278,,William Joseph Murphy,1912-03-12T00:00:00Z,"Wallace, Shoshone County, Idaho, USA",1993-08-20T00:00:00Z,"Coeur d'Alene, Kootenai County, Idaho, USA",Holy Cross Cemetery,L-307-8/2,
11298961,,Zygmunt Florenty Wróblewski,1845-10-28T00:00:00Z,"Grodno, Grodno, Belarus",1888-04-16T00:00:00Z,"Kraków, Miasto Kraków, Małopolskie, Poland",Rakowicki Cemetery,kw. Ra,
112989941,,Arthur W. Barton,1874-02-28T00:00:00Z,,1949-09-01T00:00:00Z,,Lake View Cemetery,,
112991547,,Col James Walker,1846-03-21T00:00:00Z,"Moses Lake, Grant County, Washington, USA",1936-03-31T00:00:00Z,"Calgary, Calgary Census Division, Alberta, Canada",Burnsland Cemetery,"Section C, Block 2, Lot 3",
11299196,,June Haver,1926-06-10T00:00:00Z,"Rock Island, Rock Island County, Illinois, USA",2005-07-04T00:00:00Z,"Brentwood, Los Angeles County, California, USA",Holy Cross Cemetery,"Mausoleum, Room 7, Crypt D1",Dorothy A. Smith Stovenauer Flynn
11299330,,Arthur Haynes,1914-05-19T00:00:00Z,"Fulham, London Borough of Hammersmith and Fulham, Greater London, England",1966-11-19T00:00:00Z,"Ealing, London Borough of Ealing, Greater London, England",Mortlake Cemetery,,
112993861,,Cardinal Egidio Mauri,1828-12-09T00:00:00Z,"Montefiascone, Provincia di Viterbo, Lazio, Italy",1896-03-13T00:00:00Z,"Ferrara, Provincia di Ferrara, Emilia-Romagna, Italy",Cimitero Monumentale della Certosa,Sacello del Capitolo Metropolitano.,
112995650,,Zephaniah Walter Pease,1860-08-21T00:00:00Z,"New Bedford, Bristol County, Massachusetts, USA",1933-06-24T00:00:00Z,"Fairhaven, Bristol County, Massachusetts, USA",Riverside Cemetery,,Mary Morton Pease
112996586,,Melbourne Parker Boynton,1867-11-06T00:00:00Z,,1942-06-16T00:00:00Z,,Mount Hope Cemetery,,
11299768,,Joseph Petrus Hendrik Crowe,1826-01-12T00:00:00Z,"Uitenhage, Nelson Mandela Bay Metropolitan Municipality, Eastern Cape, South Africa",1876-04-12T00:00:00Z,"London, City of London, Greater London, England",Jubilee Park Cemetery,,
11299924,,Frederick Miller,1831-11-10T00:00:00Z,"Radway, Stratford-on-Avon District, Warwickshire, England",1874-02-17T00:00:00Z,"Cape Town, City of Cape Town Metropolitan Municipality, Western Cape, South Africa",St. Peter's Garden of Remembrance,,
11299955,,Joseph Maher,1933-12-29T00:00:00Z,"Westport, County Mayo, Ireland",1998-07-17T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Aughaval Cemetery,,
112999574,,Carl August Limberg,1883-07-06T00:00:00Z,"Mount Auburn, Benton County, Iowa, USA",1916-05-13T00:00:00Z,"Kings County, New York, USA",Woodlawn Cemetery,Acacia -Section 155 - Lot SW 13774 -Grave 1 (Unmarked),
113,,William Booth,1829-04-10T00:00:00Z,"Sneinton, Nottingham Unitary Authority, Nottinghamshire, England",1912-08-20T00:00:00Z,"Hadley Wood, London Borough of Enfield, Greater London, England",Abney Park Cemetery,,
1130,,Orville Wright,1871-08-19T00:00:00Z,"Dayton, Montgomery County, Ohio, USA",1948-01-30T00:00:00Z,"Dayton, Montgomery County, Ohio, USA",Woodland Cemetery and Arboretum,"Section 101, Lot 2533","Reuchlin ""Reuch"" Wright"
11300001,,Charles Herbert Mullins,1869-06-28T00:00:00Z,"Grahamstown, Sarah Baartman District Municipality, Eastern Cape, South Africa",1916-03-24T00:00:00Z,"Cape Town, City of Cape Town Metropolitan Municipality, Western Cape, South Africa",Grahamstown Old Cemetery,,
11300023,,Robert Johnston,1872-08-13T00:00:00Z,"Ballyshannon, County Donegal, Ireland",1950-03-24T00:00:00Z,"Kilkenny, County Kilkenny, Ireland",Saint Marys Churchyard,,
113001104,,George Parker,1696-02-29T00:00:00Z,,1764-03-17T00:00:00Z,,All Saints Churchyard,,
11300164,,Raymond Harvey Lodge Joseph De Montmorency,1867-02-05T00:00:00Z,"Montreal, Montreal Region, Quebec, Canada",1900-02-23T00:00:00Z,"Dordrecht, Chris Hani District Municipality, Eastern Cape, South Africa",Molteno Cemetery,,CPT Sir Willoughby John Horace de Montmorency
11300192,,James Bond Stockdale,1923-12-23T00:00:00Z,"Abingdon, Knox County, Illinois, USA",2005-07-05T00:00:00Z,"Coronado, San Diego County, California, USA",United States Naval Academy Cemetery,Section 3,
11300196,,David Reginald Younger,1871-03-17T00:00:00Z,"Edinburgh, City of Edinburgh, Scotland",1900-07-10T00:00:00Z,"Krugersdorp, West Rand District Municipality, Gauteng, South Africa",Burgershoop Cemetery,,
113003602,,Phoebe,1837-01-20T00:00:00Z,,1894-09-16T00:00:00Z,,Towamencin Schwenkfelder Cemetery,,William S. Kriebel
11300480,,Horace Edward Ramsden,1878-12-15T00:00:00Z,"Chester, Cheshire West and Chester Unitary Authority, Cheshire, England",1948-08-03T00:00:00Z,"Fish Hoek, City of Cape Town Metropolitan Municipality, Western Cape, South Africa",Maitland Cemetery,Maitland Road Crematorium,
113007836,,Helen E Burbank,1898-07-27T00:00:00Z,"Otego, Otsego County, New York, USA",1981-02-22T00:00:00Z,"Berlin, Washington County, Vermont, USA",Mount Pleasant Cemetery,,Laura May Burbank Taisey
113013097,,John Wesley Ross,1841-06-23T00:00:00Z,"Lewistown, Fulton County, Illinois, USA",1902-07-29T00:00:00Z,"Washington, District of Columbia, District of Columbia, USA",Oak Hill Cemetery,Sec. E,Mary Frances Ross
11301462,,Dr Bedford Brown,1823-01-17T00:00:00Z,"Caswell County, North Carolina, USA",1897-09-13T00:00:00Z,"Alexandria, Alexandria City, Virginia, USA",Rock Creek Cemetery,"Section: E, Lot: 220",Isabella Brown Clark
113019727,,Maud,1854-11-09T00:00:00Z,"South Boston, Suffolk County, Massachusetts, USA",1948-03-19T00:00:00Z,"Newport, Newport County, Rhode Island, USA",Mount Auburn Cemetery,Spruce Avenue Lot 4987,Julia Romana Howe Anagnos
11301990,,Ernest Lehman,1915-12-08T00:00:00Z,"Manhattan, New York County, New York, USA",2005-07-02T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Westwood Memorial Park,,
113020514,,Rev Enoch Hale,1753-10-28T00:00:00Z,"Windham County, Connecticut, USA",1837-01-14T00:00:00Z,"Westhampton, Hampshire County, Massachusetts, USA",Center Cemetery,,Samuel Hale
113021144,,Albert E. Rice,1845-09-24T00:00:00Z,"Amot, Seljord kommune, Telemark fylke, Norway",1921-09-11T00:00:00Z,"Rochester, Olmsted County, Minnesota, USA",Fairview Cemetery,Rice Masoleum,
113022636,,PFC Lawrence M Erburu,1922-10-03T00:00:00Z,,1944-07-04T00:00:00Z,,National Memorial Cemetery of the Pacific,B 731,
113023150,,Lester Walter Milbrath,1925-10-29T00:00:00Z,"Bertha, Todd County, Minnesota, USA",2007-12-26T00:00:00Z,"Buffalo, Erie County, New York, USA",Forest Lawn,Rosewood Mausoleum,
11302706,,Horace Henry Glasock,1880-10-16T00:00:00Z,"Islington, London Borough of Islington, Greater London, England",1916-10-20T00:00:00Z,"Cape Town, City of Cape Town Metropolitan Municipality, Western Cape, South Africa",Maitland Cemetery,,
11302761,,Charles Edward Haydon Parker,1870-03-10T00:00:00Z,"St Johns, London Borough of Lewisham, Greater London, England",1918-08-09T00:00:00Z,"Coventry, Metropolitan Borough of Coventry, West Midlands, England",London Road Cemetery,198. 1,
11303036,,Charles John Stanley Gough,1832-01-28T00:00:00Z,"Chittagong, Chattogram District, Chittagong, Bangladesh",1912-09-06T00:00:00Z,"Clonmel, County Tipperary, Ireland",Saint Patrick's Cemetery,,Hugh Henry Gough
113030694,,Harrington Emerson,1853-08-02T00:00:00Z,,1937-05-25T00:00:00Z,"Bucks County, Pennsylvania, USA",Thompson Memorial Cemetery,,Samuel Delucenna Ingham Emerson Sr
113030816,,Clarence Wilder Ashford,1857-02-24T00:00:00Z,"Port Hope, Northumberland County, Ontario, Canada",1921-07-03T00:00:00Z,"Honolulu, Honolulu County, Hawaii, USA",O'ahu Cemetery,Section 9,Col Volney Vallancourt Ashford
