?qid	?target_col	?target_col_guid
Q7292104	member of the State Senate of Vermont	Q7292104-eb3f1222-4f92-34d8-1d28-6bd0c9ca8e6e
Q7292107	member of the Oklahoma Senate	Q7292107-66035F9E-AA0A-4375-BB75-58069C695352
Q7292187	United States representative	Q7292187-860B3BD8-2599-4AA6-8F7D-12072ECFF557
Q7292187	member of the State Senate of Iowa	Q7292187-319A9329-20C9-4CDC-8608-851485DE3DCC
Q7292277	Mayor of Saint Paul, Minnesota	Q7292277-bcb2bba3-409e-face-1eff-8e1e6cd4b08c
Q7292277	member of the State Senate of Minnesota	Q7292277-309E1CA5-7FB1-4253-A280-309AD805A22E
Q7294781	United States Ambassador-at-Large for International Religious Freedom	Q7294781-5a8c7f41-4a3f-d785-6ac8-9b496dde6989
Q7294781	United States Special Envoy to the Organisation of Islamic Cooperation	Q7294781-40c3cc09-43fd-08b1-1828-81e4b1c65b1f
Q7294939	United States representative	Q7294939-63CCBA53-CEFA-48B4-B8DB-78AD75E63231
Q7294939	United States representative	Q7294939-75ea74a0-41d1-27f6-e35d-0c7aafdfa54f
Q7294939	United States representative	Q7294939-8311E0C4-E2A3-4337-90D8-E596E6749DB2
Q7294939	member of the Michigan House of Representatives	Q7294939-5ACB1384-BF47-4B88-AA82-7EBF51077364
Q7298632	Judge of the United States Court of Appeals for the Ninth Circuit	Q7298632-EE1A120C-2898-419A-93C7-EFCF1F00FE40
Q7298632	United States Associate Attorney General	Q7298632-e5fafbf6-42e7-e5a4-018d-1e47522a86a2
Q7298928	Judge of the United States Court of Appeals for the Sixth Circuit	Q7298928-9138E04E-1C1E-4827-A3B1-805210093E89
Q7299013	member of the State Senate of New York	Q7299013-46429312-D9FE-4A9F-8C99-51BFD7C2A994
Q7299149	United States Deputy Secretary of Education	Q7299149-711B3357-788B-47AC-9DCC-28FFE0BD9341
Q730580	Director of the Office of Management and Budget	Q730580-51FA0CBB-A43C-460F-A617-2907CAB675D9
Q7306932	Judge of the United States Court of Appeals for the Second Circuit	Q7306932-2DDC4E7C-05C6-46E9-8690-C7EB46D31038
Q7307988	Secretary of State of New Jersey	Q7307988-bce35280-454d-3111-cb00-a1fe359a3a29
Q730820	professor emeritus	Q730820-7a138ba2-4b32-db50-7fa5-df9134cfa047
Q7308226	member of the State Senate of Louisiana	Q7308226-FD9DD013-E0B5-4580-9B8E-4CC3640784FA
Q7308591	United States Ambassador to Italy	Q7308591-675d326b-da86-4bb3-a4e7-47c3977066b7
Q7308591	United States Ambassador to Spain	Q7308591-1d1339f2-4e42-7886-890c-d3836d866460
Q7308591	United States Permanent Representative to NATO	Q7308591-a80faded-4f6b-2e5a-3dbd-4d16f2209df3
Q731097	Administrator of the Small Business Administration	Q731097-7396EF37-8A74-468A-8E08-04A2EA05BA93
Q731097	White House Chief of Staff	Q731097-FC65D877-E934-42FE-B491-976195F83A57
Q731097	White House Deputy Chief of Staff	Q731097-7D0E131D-21BD-45EC-B378-9492C1FA5C9C
Q731106	Director of Central Intelligence	Q731106-A1905586-189E-46A9-B6FC-4DF1D0FFE513
Q731106	President of the Naval War College	Q731106-725ABFC5-A7C3-40EC-8694-B81CCBDE5134
Q731392	United States representative	Q731392-0922B188-691C-4F50-B64B-68A7B0FCCC73
Q731392	United States representative	Q731392-6332656D-8339-4901-9521-712F0818C3BE
Q731392	United States representative	Q731392-673C7D22-F9C6-47D3-A94B-7E1E2D2E2D1C
Q731392	United States representative	Q731392-896B9B2F-F025-4F87-8168-FB38BACBD16A
Q731392	United States representative	Q731392-90A3FF7C-EC7F-4F22-A382-CFFFA770FADC
Q731392	United States representative	Q731392-B367820A-6D5C-4650-8E1A-D5EC69168D8B
Q731392	United States representative	Q731392-C0767629-44C5-4CE8-B7DE-B59DE8CF48F9
Q731392	United States representative	Q731392-C5132CAD-0A96-4D5C-B0D8-BB1258B04A11
Q731392	United States representative	Q731392-FA97555B-FAC9-426F-BE44-5C589FE18E52
Q731392	United States representative	q731392-ABAAF83A-C9DE-4FBC-A3D9-CFC638B7DBB4
Q731680	United States senator	Q731680-1957C535-0870-4C72-B230-2881EA0D17F5
Q731680	United States senator	Q731680-46F270E1-E1A4-4E02-980D-A31E205F7636
Q731680	United States senator	Q731680-90E3710F-2384-4F41-B557-0E0E4A23AC9E
Q731680	United States senator	Q731680-B44593CA-CA0C-4700-A42E-96E211E5A7B7
Q7317469	Under Secretary of State	Q7317469-075cc170-a9dd-446e-a9b0-5592e31ef68b
Q731783	United States senator	Q731783-037B486E-EC41-435A-8368-857E2DA0DC70
Q731783	United States senator	Q731783-095ED78F-AC1A-41D5-98BE-BC1AABD9A2D1
Q731783	United States senator	Q731783-306D3BAA-A0A1-4BDA-85C3-D06CF24E69B5
Q731783	United States senator	Q731783-A63CD47C-0836-4CA0-910A-FB4D83AA55EF
Q731783	United States senator	Q731783-B50493CE-502B-42EE-9701-FB48AF585F8B
Q731783	United States senator	Q731783-EC11460F-C61E-45CF-A769-20CB5D656BB3
Q73197	Parliamentary Secretary in Germany	Q73197-AF1FB700-B5E0-4BFC-ACA8-15548258186B
Q73197	http://www.wikidata.org/entity/Q29552271	Q73197-09311244-4e58-ce94-f7a1-5fb064398c46
Q73197	member of the German Bundestag	Q73197-0552AB47-2E06-4844-86B6-5032320F1D28
Q73197	member of the German Bundestag	Q73197-1B7AF330-3EB1-41F6-BD42-A322E656EA1A
Q73197	member of the German Bundestag	Q73197-E1798301-8D2D-43C6-A1EB-78668FD6D0F8
Q73197	member of the German Bundestag	Q73197-EB53CD5A-F4E2-4153-805C-13E2A857C55B
Q73197	member of the German Bundestag	Q73197-FB132F33-C11F-4467-A545-B834F1F9D109
Q73197	member of the German Bundestag	Q73197-FFC23A06-4050-4D69-8256-4FD04E27746B
Q73197	member of the Hamburg Parliament	Q73197-277A52E9-2023-4499-9F05-FEEAFE43FFB1
Q73197941	Secretary of State of Arkansas	Q73197941-8b309698-4ef1-3cce-900a-9a093d4b1632
Q7321005	Member of the Privy Council of the United Kingdom	Q7321005-43812889-A237-481B-83B8-A90DA6E37CF6
Q7321005	member of the 46th Parliament of the United Kingdom	Q7321005-A6F1C095-996C-47F3-B41C-F6DC5FE00E0F
Q7321005	member of the 47th Parliament of the United Kingdom	Q7321005-E7AAFFE1-4A0B-4972-85E2-BCFFC06015FA
Q7321005	member of the 48th Parliament of the United Kingdom	Q7321005-9C8CBA90-1E38-433E-BDFA-5A876F6B7343
Q7321005	member of the 49th Parliament of the United Kingdom	Q7321005-D3E3C226-FB58-4864-8609-4399C45F5925
Q7321005	member of the 50th Parliament of the United Kingdom	Q7321005-118F0DF2-3CFC-405B-991B-4E1663E80C97
Q7321005	member of the 51st Parliament of the United Kingdom	Q7321005-B268627D-EAC4-43B8-B326-5C4DEB4872D3
Q7322693	member of the California State Assembly	Q7322693-B0BFD7D5-DA70-4CCC-A9D1-46891459FDE8
Q7322693	member of the State Senate of California	Q7322693-F8F47BDF-C801-49E3-9C6B-1EDDD5026423
Q7322924	United States representative	Q7322924-102AC2C7-A9B2-452B-9F37-377F5A7FC5A6
Q7322924	United States representative	Q7322924-12AFBBA8-43A6-4D3B-A22E-2EA7A6AF38ED
Q7322924	United States representative	Q7322924-50833F3B-1423-492A-84ED-CC5282CB4922
Q7322924	United States representative	Q7322924-51DDE86C-792B-4F2D-A937-B686252C105B
Q7322924	United States representative	Q7322924-6746D01E-2185-42DF-BD27-F0AAB7591FC2
Q7322924	United States representative	Q7322924-A7ED76E1-447F-4669-B82D-015C00A4F900
Q7322924	United States representative	Q7322924-BF3AAE3A-DD97-4D42-8B90-7C0C51AA1196
Q7322924	United States representative	Q7322924-F4E0F5A0-863A-48B2-8AEC-405BBD932ADF
Q7322924	United States representative	Q7322924-F61FFA13-F3C7-4A0F-93C5-E370F3596FBA
Q7322924	United States representative	Q7322924-FB6E4B32-AB43-44AA-B1AF-B3EE794DC928
Q7322924	United States representative	q7322924-5DA4232D-7EDE-4AD5-AEC9-12E4BEEB3FA5
Q7322924	member of the Illinois House of Representatives	Q7322924-3CB35F5E-AFC4-4DEF-B5A9-01E5D6FBB5A3
Q7323548	Vice Chief of Staff of the United States Army	Q7323548-fc4e6ccd-4357-7848-30dc-a7bdeab1f4f7
Q7323655	member of the California State Assembly	Q7323655-75F723CB-5F2D-4FE9-9CDC-9765C305CA9A
Q7323655	member of the State Senate of California	Q7323655-CFC297BA-F80B-4232-B424-5CF29929D6C8
Q7323699	member of the Pennsylvania State Senate	Q7323699-1082BA1B-4F63-4F1F-9D4D-6C517B3D0ECD
Q7324579	Judge of the United States Court of Appeals for the Second Circuit	Q7324579-4C48CA0B-E87B-46DB-8E21-D02B66A98210
Q7324628	Surgeon General of the United States	Q7324628-084EC623-9527-4E72-9D19-5CD71962882A
Q7324681	member of the Maine House of Representatives	Q7324681-8B325ACD-4EE0-4BC9-82CC-B10D12659082
Q7324954	member of the Virginia House of Delegates	Q7324954-d86b70f7-a696-4549-87ea-444d46cb550a
Q7325677	Ohio state representative	Q7325677-376F16CD-F02D-4B41-B149-C858576B064E
Q7325677	member of the State Senate of Ohio	Q7325677-D4389562-0C86-4A21-8593-0138B7B9D09D
Q7325677	president of the Ohio senate	Q7325677-b7c4bd18-49d6-76ee-7527-76617f9a3805
Q7325928	co-founder	Q7325928-ad03ebd2-4dfa-eee9-c686-da14c9604dcc
Q7326068	Director of National Intelligence	Q7326068-3257e124-4af3-2459-2350-aad207d0eae3
Q7326068	United States Ambassador to Germany	Q7326068-0fbe6fad-4826-6c62-0f08-d3f5e0ab5915
Q7326179	Assistant Secretary of State for East Asian and Pacific Affairs	Q7326179-ec245273-438d-19f9-3017-a8069539b250
Q7326179	Director of Policy Planning	Q7326179-24e0a940-1e7c-4a3a-a098-8b2c8fb86f1b
Q7326704	Judge of the United States Court of Appeals for the Second Circuit	Q7326704-0AE00FE3-3645-4CA7-8AAD-1DF76DA554AB
Q7326932	United States Ambassador to Kazakhstan	Q7326932-6c0a5699-592b-456f-a699-07b01c2e891a
Q7327203	member of the State Senate of Virginia	Q7327203-2FC3A689-857A-4ADB-9F0E-561974D4D52B
Q7327203	member of the Virginia House of Delegates	Q7327203-48A15075-B584-448F-A2D6-501F261DA1AE
Q7327552	Assistant Secretary of State for African Affairs	Q7327552-d0f02efa-4b8f-62ed-769c-6c5c51f7e093
Q7327552	Under Secretary of State	Q7327552-a4fa2cdf-5c7f-42a9-abc4-92c049ce7f63
Q7327576	member of the Missouri House of Representatives	Q7327576-38172692-8071-4965-8A64-CDEC84F35784
Q7327576	member of the State Senate of Missouri	Q7327576-4CBDF488-56FA-47D2-A9EB-15E3C319E1CC
Q7327850	Chief of Staff to the Vice President of the United States	Q7327850-94b63b89-acc4-4bc4-b926-93852d5560b7
Q7327850	Finance Director	Q7327850-52ac6735-4665-61fe-3b63-29ada5160fe5
Q7327901	Special Envoy for Eurasian Energy	Q7327901-835215ed-4fe3-796f-7ce0-2dbff036540f
Q7327901	United States Ambassador to Azerbaijan	Q7327901-dde23589-4a91-88ba-f93c-3fc0d7cf20d0
Q7327901	United States Ambassador to the European Union	Q7327901-cd961bf2-4a0b-9a20-c265-3716efac555d
Q7327990	United States Ambassador to Italy	Q7327990-5af81824-5d33-40e9-abe1-3dddc291d6bb
Q7327990	United States Ambassador to Spain	Q7327990-b4f8ebb7-4178-124d-54dc-27c43c95fcb1
Q732804	Governor of Wisconsin	Q732804-7E5DC6F1-89BC-40A9-8AAD-062B92F3397F
Q732804	United States Secretary of Health and Human Services	Q732804-51225BB5-2AAC-4AB6-9816-51B63CCC782B
Q732804	member of the Wisconsin State Assembly	Q732804-0B020F16-0838-44AA-A077-D26026416871
Q7328603	Lieutenant Governor of New York	Q7328603-17C6EBC5-44E2-48A3-A041-A5E85584EED8
Q7328603	Lieutenant Governor of New York	Q7328603-B2F58F64-7A44-45A9-A8CF-A7A62B38C3EC
Q7328805	Judge of the United States Court of Appeals for the Eighth Circuit	Q7328805-4EE426A6-CBA4-4433-AC37-83C6AB66C708
Q7329357	ambassador	Q7329357-24E6CF38-20C5-4885-8C38-53FD9DF3AC6E
Q7329368	United States representative	Q7329368-158ACDD6-4C70-49F6-90FC-82C2CBB8C2DD
Q7329368	United States representative	Q7329368-564B5914-6423-4D21-BD2E-6AB6A53CA0C9
Q7329368	United States representative	Q7329368-607E347B-E403-4A79-97F0-3FCD57A750B8
Q7329368	United States representative	Q7329368-67518F75-71F9-4AD7-89BE-AE3D5BE1E165
Q7329368	United States representative	Q7329368-72E7B035-9BBA-4A97-8D10-4044ED4F3FD7
Q7329368	United States representative	Q7329368-7E1CB88D-E4E6-42A1-BAC7-7E29D70A1637
Q7329368	United States representative	Q7329368-B4DCD421-31BB-46C5-9DF6-5C009E216948
Q7329368	United States representative	Q7329368-C3ACBF0B-1A67-4B42-859E-C1334F66A9A7
Q7329368	United States representative	Q7329368-F1FEB1B7-9D72-4DDD-BBE3-92ED32C96F96
Q7329368	United States representative	q7329368-4BF45905-13DC-4ED8-94C4-DC895CD541EB
Q7329368	member of the Pennsylvania House of Representatives	Q7329368-3D98B9DA-A131-4FD8-8A46-1124806F1FC0
Q7329655	United States Ambassador to India	Q7329655-08214d1d-1da4-4791-a3c2-1014c99201cc
Q7329675	Charlotte city council member	Q7329675-41d5068b-41a0-8819-87ba-296ccbc49cd0
Q7329675	Mayor of Charlotte, North Carolina	Q7329675-87bd1f0e-4cc2-346f-dffb-89b9bc8c6b72
Q7329705	ambassador of the United States to the Czech Republic	Q7329705-54962002-48b3-6046-a51e-fd101236b7f2
Q7329705	president	Q7329705-8256c636-44a4-d2cb-154f-86427b7a01ce
Q7329851	United States Ambassador to Chad	Q7329851-b34025d2-4df0-203a-7ab4-b24b3c7b29d7
Q7329851	United States Ambassador to Niger	Q7329851-06d0a1a6-4bd6-e83a-7f69-cb33fe108ba1
Q7331214	Mayor of St. Petersburg, Florida	Q7331214-51C70009-F5B1-4482-A9F8-D941A257A6ED
Q7331332	member of the Florida House of Representatives	Q7331332-C2FA11D2-9B4B-439E-911A-479626553E56
Q7331332	member of the State Senate of Florida	Q7331332-F1B98ED7-E6AC-4934-B3C5-80ED53D60BDF
Q7331497	member of the Montana House of Representatives	Q7331497-9372E65C-35DA-4AFB-BC44-7879A0F67616
Q7331704	member of the Pennsylvania House of Representatives	Q7331704-FEE1C9D8-6D58-4233-9C7C-2A811DF64ABB
Q7331958	member of the State Senate of Illinois	Q7331958-a806e8e4-fcf6-4cc6-b07c-0aad1c67383a
Q7332181	Governor of Puerto Rico	Q7332181-4be548bc-4f86-71c8-72c2-9efb953d189e
Q73358	Spouse of the Prime Minister of Japan	Q73358-3a67dd0d-45a2-6d76-86d4-b101adf4971f
Q73358	Spouse of the Prime Minister of Japan	Q73358-67d52665-4afa-7de1-928d-682609178b8e
Q733585	White House Press Secretary	Q733585-EB04F0BC-C5DA-4C42-B594-48D1F934A15C
Q733612	Judge of the United States Court of Appeals for the Third Circuit	Q733612-E3197688-3016-494F-A128-60513F38279B
Q733612	United States Attorney for the District of New Jersey	Q733612-F330298A-0571-4870-B66E-252FE9B9EAE0
Q733612	United States Secretary of Homeland Security	Q733612-F605E85B-BD5C-46AF-AFD4-6E112BF0F3C5
Q733724	Governor of Nevada	Q733724-277B8B36-8526-4C4B-B6F7-E03C53AA4E53
Q733724	Lieutenant Governor of Nevada	Q733724-E9864E1D-4352-438C-BB6E-EE38E854BD90
Q7339221	United States representative	Q7339221-CA17CD9F-3025-4C19-8E1B-97E97983F305
Q7339221	United States representative	Q7339221-D673AB53-B79F-4380-9251-004B416EF087
Q7339221	United States representative	Q7339221-f9971377-4d1e-4a6b-a9e4-c56dae64fbfb
Q7339221	assistant secretary	Q7339221-52465ace-48a4-22f2-937f-70da6c643df9
Q7339221	member	Q7339221-57e5e04f-46b7-6256-5153-7470cd6c1d35
Q7339952	Executive of Westchester County, New York	Q7339952-6e36d8bd-43f3-820f-c264-409aa88a92b3
Q7339952	legislator	Q7339952-d8daeb79-4123-d16b-6f96-d83ecd5ef0c3
Q7341202	United States representative	Q7341202-456DC284-3655-4DB9-855B-6457AEAB944B
Q7341202	United States representative	Q7341202-55609F82-062E-48DB-99F5-FF878DB6482C
Q7341202	United States representative	Q7341202-7B886740-94EA-4445-998F-BA415489CA8C
Q7341202	United States representative	Q7341202-7D9E6DB0-C769-4209-95CB-A2379F55C761
Q7341202	United States representative	Q7341202-91D1B339-810B-471B-8B0E-FFBCFA689025
Q7341202	United States representative	Q7341202-B3568AC9-5DB3-46FA-ADEF-5744D02BD570
Q7341202	United States representative	Q7341202-B6A03980-D292-48B5-9913-B5A46ED33BE3
Q7341202	United States representative	Q7341202-B7F43578-D348-40B9-800C-6FC8229741C0
Q7341202	United States representative	Q7341202-EE200F3A-6D4E-4E3F-A44C-C4F8CCEE066F
Q7341202	United States representative	Q7341202-F11A6F02-4E08-4FCA-B97E-3731E9E773FE
Q7341202	United States representative	q7341202-3F4EFA54-93CA-4EE5-84BC-1093DAFF90DC
Q7341202	member of the Pennsylvania House of Representatives	Q7341202-270A8C3A-9369-4458-A360-74148FC1F0FF
Q7341250	member of the Texas House of Representatives	Q7341250-0eb7b67e-ff74-4894-9351-f3237788cb87
Q7341706	United States Attorney for the Southern District of New York	Q7341706-3b36d3b4-e9f8-4e40-91f3-6b46636a0318
Q7341941	White House Counsel	Q7341941-FA8242ED-7286-414F-9751-5ABDC5C15A98
Q7341941	White House Counsel	Q7341941-b4c1e62b-0972-4b72-88e9-fa022d2018a5
Q7342642	National Security Advisor	Q7342642-d2ca4932-4de8-1549-7a6b-8ad735a8e21c
Q7342642	Special Envoy for Hostage Affairs	Q7342642-f81fb22d-4bcb-ad8a-63e5-64d256ba6978
Q7342742	director	Q7342742-9a7c7e65-4adc-702d-0292-dca191998700
Q734319	United States representative	Q734319-9C9B268E-5EA3-4CE6-84E6-59D689D938FE
Q734319	United States representative	Q734319-B60B64A0-A257-482A-AF6A-4EBE0867434C
Q734319	United States representative	Q734319-B7879E32-3E6E-4CC8-BBBC-B10B6C2E1514
Q734319	United States representative	q734319-106D1C4C-B368-4ED9-A631-98416AB1D90F
Q734319	United States senator	Q734319-04AC2906-DF53-4D44-A84B-320C81CF7356
Q734319	United States senator	Q734319-177BE5CD-0F73-45DE-8C47-A98FC0AF4BE9
Q734319	United States senator	Q734319-2B628D41-CCA2-4F0B-A200-3E578882B1F5
Q734319	United States senator	Q734319-430D4928-9940-4675-B5D5-5A3DE08C111C
Q734319	United States senator	Q734319-48A567C6-5F52-447A-AE58-876CE2853D5E
Q734319	United States senator	Q734319-6414BB37-41D1-48F2-8033-D30240CDE6E0
Q734319	United States senator	Q734319-A0F5F587-F217-4D98-9FBB-31199948D6EA
Q734319	United States senator	Q734319-A3CAE8BF-CCE5-4967-9CB0-E32584E930BE
Q734319	United States senator	Q734319-BAA69B5F-32CB-4697-991A-18E3B31463BD
Q734319	United States senator	Q734319-D4D596A7-9E16-4B66-B039-1F978DFBFD8C
Q734319	United States senator	Q734319-EDA94AD2-B344-4F59-9BA4-B15D3554B72C
Q734319	United States senator	Q734319-F62C19C4-6564-432C-8454-1802249D2650
Q734319	United States senator	Q734319-FC6A8CF8-2089-4194-966C-EBE1CBADF84D
Q734319	deputy chairperson	Q734319-339718f5-4d81-5f33-5e23-6b3c1c92dadd
Q734319	deputy chairperson	Q734319-8fb35e9b-494a-7432-9789-2f05f5432ccf
Q734319	law clerk	Q734319-a84bfd2f-4a6b-bac1-05cc-2b643b8ef5e0
Q734319	member of the State Senate of Idaho	Q734319-A4A781F6-2B8A-4164-8FA9-AC448511FBDA
Q734330	United States representative	Q734330-69C847D6-FAE9-41AC-B8A5-0977BCAABE07
Q734330	United States representative	Q734330-6F2C0117-F3FB-4088-96C0-40414E13A282
Q734330	United States representative	Q734330-B563C430-41E9-40F2-94B9-FE15F9DC1946
Q734330	United States representative	Q734330-C5C960BA-3BD4-4BF4-BACB-084685882B97
Q734330	United States representative	q734330-2E8ECAEA-ADED-4700-A4CA-8E2D7242413E
Q734330	United States senator	Q734330-545CB80D-8E8B-4A2D-ACF9-47AF62036B75
Q734330	United States senator	Q734330-57FDF87B-ED98-49F4-A354-E29F48914F70
Q734330	United States senator	Q734330-659F1C9B-D36D-4FD6-9F1D-9D22704F79AC
Q734330	United States senator	Q734330-A0C2AA6B-6C6B-4A5A-B7D2-5BAE7D1C6B9D
Q734330	United States senator	Q734330-AAE37F97-3A3D-44AF-AFAD-DAD793B3C32D
Q734330	United States senator	Q734330-E63F9C2E-BB13-4B29-A03B-5D5421979259
Q7343342	Judge of the United States Court of Appeals for the Second Circuit	Q7343342-DE655A70-C74C-40CC-A51E-9070F68D5C7C
Q7344228	Vice Chief of Naval Operations	Q7344228-248c086b-4de4-2f3c-0f98-1245ef3aec0e
Q7344346	United States Ambassador to Afghanistan	Q7344346-11765A65-8621-473E-912F-4EEB3223F9E7
Q7344346	United States Ambassador to Azerbaijan	Q7344346-da648916-48ff-8b64-8d88-2e328db6c0b3
Q7344346	United States Ambassador to Tajikistan	Q7344346-746cfe60-4f9d-ad96-b88f-0b531dd462dc
Q7344428	member of the State Senate of South Carolina	Q7344428-DCDFB65A-4311-44F7-8EA5-73EE0308D325
Q7344626	United States Ambassador to Afghanistan	Q7344626-9308b5e3-5acc-4423-b86f-998bcac5ff4e
Q7344660	Dean of the Walsh School of Foreign Service	Q7344660-0cda7adf-48c9-b59d-b907-4df03ecb8753
Q7344804	Secretary of the Commonwealth of Pennsylvania	Q7344804-B5CACA76-C71D-41AB-8EC8-71DED6CFE36E
Q7344911	president	Q7344911-0c3cd424-45b5-a8a4-e0bb-e99444fca628
Q7345005	member of the 50th Parliament of the United Kingdom	Q7345005-CE473E25-AB56-4A4B-A15E-C09B87130C85
Q7345005	member of the 51st Parliament of the United Kingdom	Q7345005-1985DBBE-D18C-4375-B916-B6576ABD57EF
Q7345123	United States Ambassador to the United Kingdom	Q7345123-4c08a362-3b89-4457-971a-8a1f512a2255
Q7345123	United States Ambassador to the United Kingdom	Q7345123-70FFB957-D57E-442E-8A56-4A603F5E45D9
